fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
563,720,728,716,561,486,99,SAN MARTÍN,867,SAN MARTÍN,867,CENTRO EDUCATIVO CAMOITA,CENTRO EDUCATIVO CAMOITA,SEDE LA BENDICION,SEDE LA BENDICION,CAARES,CAARES,OK
564,721,729,717,562,487,99,SAN MARTÍN,867,SAN MARTÍN,867,CENTRO EDUCATIVO CAMOITA,CENTRO EDUCATIVO CAMOITA,SEDE LA CRISTALINA,SEDE LA CRISTALINA,CAARES,CAARES,OK
565,722,730,718,563,488,100,SAN MARTÍN,867,SAN MARTÍN,867,IE INTEGRADO DE SAN MARTIN,INSTITUCIÓN EDUCATIVA INTEGRADO DE SAN MARTIN,SEDE ANTONIO NARIÑO,SEDE ANTONIO NARINO,CAJM/JT-RI,CAJM/JT-RI,OK
566,723,731,719,564,489,100,SAN MARTÍN,867,SAN MARTÍN,867,IE INTEGRADO DE SAN MARTIN,INSTITUCIÓN EDUCATIVA INTEGRADO DE SAN MARTIN,SEDE ATANASIO GIRARDOT,SEDE ATANASIO GIRARDOT,CAJM/JT-RI,CAJM/JT-RI,OK
567,724,732,720,565,490,100,SAN MARTÍN,867,SAN MARTÍN,867,IE INTEGRADO DE SAN MARTIN,INSTITUCIÓN EDUCATIVA INTEGRADO DE SAN MARTIN,SEDE EL LIBERTADOR,SEDE EL LIBERTADOR,CAJM/JT-RI,CAJM/JT-RI,OK
568,725,733,721,566,491,100,SAN MARTÍN,867,SAN MARTÍN,867,IE INTEGRADO DE SAN MARTIN,INSTITUCIÓN EDUCATIVA INTEGRADO DE SAN MARTIN,SEDE ENRIQUE GALVEZ ALVAREZ,SEDE ENRIQUE GALVEZ ALVAREZ,CAJM/JT-RI,CAJM/JT-RI,OK
569,726,734,722,567,492,100,SAN MARTÍN,867,SAN MARTÍN,867,IE INTEGRADO DE SAN MARTIN,INSTITUCIÓN EDUCATIVA INTEGRADO DE SAN MARTIN,SEDE JUAN JOSE RONDON,SEDE JUAN JOSE RONDON,CAJM/JT-RI,CAJM/JT-RI,OK
570,727,735,723,568,493,100,SAN MARTÍN,867,SAN MARTÍN,867,IE INTEGRADO DE SAN MARTIN,INSTITUCIÓN EDUCATIVA INTEGRADO DE SAN MARTIN,SEDE PRINCIPAL INTEGRADO DE SAN MARTIN,SEDE PRINCIPAL INTEGRADO DE SAN MARTIN,CAJM/JT-RI,CAJM/JT-RI,OK
571,728,736,724,569,494,101,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA IRACA,INSTITUCIÓN EDUCATIVA IRACA,SEDE CRISTOBAL COLON,SEDE CRISTOBAL COLON,CAJM/JT-RI,CAJM/JT-RI,OK
572,729,737,725,570,495,101,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA IRACA,INSTITUCIÓN EDUCATIVA IRACA,SEDE EL BAMBU,SEDE EL BAMBU,CAJM/JT-RI,CAJM/JT-RI,OK
573,730,738,726,571,496,101,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA IRACA,INSTITUCIÓN EDUCATIVA IRACA,SEDE EL TREINTA,SEDE EL TREINTA,CAJM/JT-RI,CAJM/JT-RI,OK
574,731,739,727,572,497,101,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA IRACA,INSTITUCIÓN EDUCATIVA IRACA,SEDE LA REFORMA,SEDE LA REFORMA,CAJM/JT-RI,CAJM/JT-RI,OK
575,732,740,728,573,498,101,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA IRACA,INSTITUCIÓN EDUCATIVA IRACA,SEDE MI CASITA BELLA,SEDE MI CASITA BELLA,CAJM/JT-RI,CAJM/JT-RI,OK
576,733,741,729,574,499,101,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA IRACA,INSTITUCIÓN EDUCATIVA IRACA,SEDE PRINCIPAL IRACA,SEDE PRINCIPAL IRACA,CAJU-RI,CAJU-RI,OK
577,734,742,730,575,499,101,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA IRACA,INSTITUCIÓN EDUCATIVA IRACA,SEDE PRINCIPAL IRACA,SEDE PRINCIPAL IRACA,CAA-JU,CAA-JU,OK
578,735,743,731,576,499,101,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA IRACA,INSTITUCIÓN EDUCATIVA IRACA,SEDE PRINCIPAL IRACA,SEDE PRINCIPAL IRACA,CAARES,CAARES,OK
579,736,744,732,577,500,102,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA MANUELA BELTRAN,INSTITUCIÓN EDUCATIVA MANUELA BELTRAN,SEDE ANTONIO RICAURTE,SEDE ANTONIO RICAURTE,CAJM/JT-RI,CAJM/JT-RI,OK
580,737,745,733,578,501,102,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA MANUELA BELTRAN,INSTITUCIÓN EDUCATIVA MANUELA BELTRAN,SEDE LOS ANDES,SEDE LOS ANDES,CAJM/JT-RI,CAJM/JT-RI,OK
581,738,746,734,579,502,102,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA MANUELA BELTRAN,INSTITUCIÓN EDUCATIVA MANUELA BELTRAN,SEDE PRINCIPAL MANUELA BELTRAN,SEDE PRINCIPAL MANUELA BELTRAN,CAJM/JT-RI,CAJM/JT-RI,OK
582,739,747,735,580,503,102,SAN MARTÍN,867,SAN MARTÍN,867,INSTITUCION EDUCATIVA MANUELA BELTRAN,INSTITUCIÓN EDUCATIVA MANUELA BELTRAN,SEDE RAUL DE OLIVEIRA,SEDE RAUL DE OLIVEIRA,CAJM/JT-RI,CAJM/JT-RI,OK
583,740,748,736,581,504,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE PRINCIPAL EL DIVISO,SEDE PRINCIPAL EL DIVISO,CAA,CAA,OK
584,741,749,737,582,505,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE CANDILEJAS,SEDE CANDILEJAS,CAA,CAA,OK
585,742,750,738,583,506,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE EL GUAYABERO,SEDE EL GUAYABERO,CAJM/JT-RI,CAJM/JT-RI,OK
586,743,751,739,584,507,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE EL PARAISO,SEDE EL PARAISO,CAA,CAA,OK
587,744,752,740,585,508,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE EL PROGRESO,SEDE EL PROGRESO,CAJM/JT-RI,CAJM/JT-RI,OK
588,745,753,741,586,509,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE EL SALITRE,SEDE EL SALITRE,CAJM/JT-RI,CAJM/JT-RI,OK
589,746,754,742,587,510,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE GAVIOTAS,SEDE GAVIOTAS,CAJM/JT-RI,CAJM/JT-RI,OK
590,747,755,743,588,511,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE LA ARGELIA,SEDE LA ARGELIA,CAA,CAA,OK
591,748,756,744,589,512,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE SAN CARLOS,SEDE SAN CARLOS,CAA,CAA,OK
592,749,757,745,590,513,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE SANTANDER,SEDE SANTANDER,CAJM/JT-RI,CAJM/JT-RI,OK
593,750,758,746,591,514,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE EL EDEN,SEDE EL EDEN,CAA,CAA,OK
594,751,759,747,592,515,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE LA UNION,SEDE LA UNION,CAA,CAA,OK
595,752,760,748,593,516,103,URIBE,1054,URIBE,1054,CENTRO EDUCATIVO EL DIVISO,CENTRO EDUCATIVO EL DIVISO,SEDE EL TIGRE,SEDE EL TIGRE,CAJM/JT-RI,CAJM/JT-RI,OK
596,753,761,749,594,517,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE ALTO DUDA,SEDE ALTO DUDA,CAJM/JT-RI,CAJM/JT-RI,OK
597,754,762,750,595,518,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE BAJA ESTRELLA,SEDE BAJA ESTRELLA,CAJM/JT-RI,CAJM/JT-RI,OK
598,755,763,751,596,519,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE BUENOS AIRES,SEDE BUENOS AIRES,CAJM/JT-RI,CAJM/JT-RI,OK
599,756,764,752,597,520,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE EL PLACER,SEDE EL PLACER,CAA,CAA,OK
600,757,765,753,598,521,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE EL RESGUARDO,SEDE EL RESGUARDO,CAJM/JT-RI,CAJM/JT-RI,OK
601,758,766,754,599,522,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE EL TRIUNFO,SEDE EL TRIUNFO,CAJM/JT-RI,CAJM/JT-RI,OK
602,759,767,755,600,523,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE ESPELDA,SEDE ESPELDA,CAJM/JT-RI,CAJM/JT-RI,OK
603,760,768,756,601,524,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE JUAN LEON,SEDE JUAN LEON,CAARES,CAARES,OK
604,761,769,757,602,525,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE LA AMISTAD,SEDE LA AMISTAD,CAJM/JT-RI,CAJM/JT-RI,OK
605,762,770,758,603,526,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE LA BELLEZA,SEDE LA BELLEZA,CAJM/JT-RI,CAJM/JT-RI,OK
606,763,771,759,604,527,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE LA CHAMUZA,SEDE LA CHAMUZA,CAJM/JT-RI,CAJM/JT-RI,OK
607,764,772,760,605,528,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE LA PALESTINA,SEDE LA PALESTINA,CAJM/JT-RI,CAJM/JT-RI,OK
608,765,773,761,606,529,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE LA PISTA,SEDE LA PISTA,CAA,CAA,OK
609,766,774,762,607,530,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE LA PRIMAVERA,SEDE LA PRIMAVERA,CAA,CAA,OK
610,767,775,763,608,531,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE LA SIRIA,SEDE LA SIRIA,CAJM/JT-RI,CAJM/JT-RI,OK
611,768,776,764,609,532,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE LAS ROSAS,SEDE LAS ROSAS,CAJM/JT-RI,CAJM/JT-RI,OK
612,769,777,765,610,533,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE MANSITAS,SEDE MANSITAS,CAJM/JT-RI,CAJM/JT-RI,OK
613,770,778,766,611,534,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE MONTEALEGRE,SEDE MONTEALEGRE,CAJM/JT-RI,CAJM/JT-RI,OK
614,771,779,767,612,535,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE PALMAR BAJO,SEDE PALMAR BAJO,CAJM/JT-RI,CAJM/JT-RI,OK
615,772,780,768,613,536,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE PAUJIL,SEDE PAUJIL,CAJM/JT-RI,CAJM/JT-RI,OK
616,773,781,769,614,537,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE PRINCIPAL LA JULIA,SEDE PRINCIPAL LA JULIA,CAJM/JT-RI,CAJM/JT-RI,OK
617,774,782,770,615,537,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE PRINCIPAL LA JULIA,SEDE PRINCIPAL LA JULIA,CAARES,CAARES,OK
618,775,783,771,616,538,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE SIRIA BAJA,SEDE SIRIA BAJA,CAJM/JT-RI,CAJM/JT-RI,OK
619,776,784,772,617,539,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,SEDE TIERRADENTRO,SEDE TIERRADENTRO,CAJM/JT-RI,CAJM/JT-RI,OK
620,777,785,773,618,540,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,TIERRADENTRO BAJO,TIERRADENTRO BAJO,CAJM/JT-RI,CAJM/JT-RI,OK
621,778,786,774,619,541,104,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA LA JULIA,INSTITUCIÓN EDUCATIVA LA JULIA,LA PAZ,LA PAZ,CAJM/JT-RI,CAJM/JT-RI,OK
622,779,787,775,620,542,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE RAFAEL URIBE URIBE PRIMARIA,SEDE RAFAEL URIBE URIBE PRIMARIA,CAJM/JT-RI,CAJM/JT-RI,OK
623,780,788,776,621,543,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE PRINCIPAL RAFAEL URIBE URIBE,SEDE PRINCIPAL RAFAEL URIBE URIBE,CAJM/JT-RI,CAJM/JT-RI,OK
624,781,789,777,622,543,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE PRINCIPAL RAFAEL URIBE URIBE,SEDE PRINCIPAL RAFAEL URIBE URIBE,CAARES,CAARES,OK
625,782,790,778,623,544,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE ALTO DIAMANTE,SEDE ALTO DIAMANTE,CAJM/JT-RI,CAJM/JT-RI,OK
626,783,791,779,624,545,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE EL MIRADOR,SEDE EL MIRADOR,CAJM/JT-RI,CAJM/JT-RI,OK
627,784,792,780,625,546,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE EL VERGEL,SEDE EL VERGEL,CAA,CAA,OK
628,785,793,781,626,547,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE EXPLANACIoN,SEDE EXPLANACION,CAJM/JT-RI,CAJM/JT-RI,OK
629,786,794,782,627,548,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE LA GAITANA,SEDE LA GAITANA,CAJM/JT-RI,CAJM/JT-RI,OK
630,787,795,783,628,549,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE LA LIBERTAD,SEDE LA LIBERTAD,CAA,CAA,OK
631,788,796,784,629,550,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE LOS PLANES,SEDE LOS PLANES,CAJM/JT-RI,CAJM/JT-RI,OK
632,789,797,785,630,551,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE PAPAMENE,SEDE PAPAMENE,CAJM/JT-RI,CAJM/JT-RI,OK
633,790,798,786,631,552,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE VERSALLES,SEDE VERSALLES,CAJM/JT-RI,CAJM/JT-RI,OK
634,791,799,787,632,553,105,URIBE,1054,URIBE,1054,INSTITUCION EDUCATIVA RAFAEL URIBE URIBE,INSTITUCIÓN EDUCATIVA RAFAEL URIBE URIBE,SEDE YAVIA,SEDE YAVIA,CAJM/JT-RI,CAJM/JT-RI,OK
635,792,800,788,633,554,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE ALTO CANAGUAY,SEDE ALTO CANAGUAY,CAJM/JT-RI,CAJM/JT-RI,OK
636,793,801,789,634,555,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE ALTO DELICIAS,SEDE ALTO DELICIAS,CAJM/JT-RI,CAJM/JT-RI,OK
637,794,802,790,635,556,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE ALTO GUAIMI,SEDE ALTO GUAIMI,CAJM/JT-RI,CAJM/JT-RI,OK
638,795,803,791,636,557,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE CAÑO MADROÑO,SEDE CANO MADRONO,CAJM/JT-RI,CAJM/JT-RI,OK
639,796,804,792,637,558,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE EL LAUREL,SEDE EL LAUREL,CAJM/JT-RI,CAJM/JT-RI,OK
640,797,805,793,638,559,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE GUAIMARAL,SEDE GUAIMARAL,CAJM/JT-RI,CAJM/JT-RI,OK
641,798,806,794,639,560,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE LA ARGENTINA,SEDE LA ARGENTINA,CAJM/JT-RI,CAJM/JT-RI,OK
642,799,807,795,640,561,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE LA CABAÑA,SEDE LA CABANA,CAJM/JT-RI,CAJM/JT-RI,OK
643,800,808,796,641,562,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE LA ESPAÑOLA,SEDE LA ESPANOLA,CAJM/JT-RI,CAJM/JT-RI,OK
644,801,809,797,642,563,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE PRINCIPAL GABRIELA MISTRAL,SEDE PRINCIPAL GABRIELA MISTRAL,CAA-JU,CAA-JU,OK
645,802,810,798,643,563,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE PRINCIPAL GABRIELA MISTRAL,SEDE PRINCIPAL GABRIELA MISTRAL,CAJU-RI,CAJU-RI,OK
646,803,811,799,644,564,106,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE SIMON BOLIVAR,SEDE SIMON BOLIVAR,CAJM/JT-RI,CAJM/JT-RI,OK
647,804,812,800,645,565,107,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA LOS CENTAUROS,INSTITUCIÓN EDUCATIVA LOS CENTAUROS,SEDE LA ESPERANZA,SEDE LA ESPERANZA,CAJM/JT-RI,CAJM/JT-RI,OK
648,805,813,801,646,566,107,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA LOS CENTAUROS,INSTITUCIÓN EDUCATIVA LOS CENTAUROS,SEDE NUEVO HORIZONTE,SEDE NUEVO HORIZONTE,CAJM/JT-RI,CAJM/JT-RI,OK
649,806,814,802,647,567,107,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA LOS CENTAUROS,INSTITUCIÓN EDUCATIVA LOS CENTAUROS,SEDE PRINCIPAL LOS CENTAUROS,SEDE PRINCIPAL LOS CENTAUROS,CAJM/JT-RI,CAJM/JT-RI,OK
650,807,815,803,648,568,107,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA LOS CENTAUROS,INSTITUCIÓN EDUCATIVA LOS CENTAUROS,SEDE VENCEDORES DEL VARGAS,SEDE VENCEDORES DEL VARGAS,CAA,CAA,OK
651,808,816,804,649,569,108,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ OBANDO,INSTITUCIÓN EDUCATIVA PEDRO NEL JIMENEZ OBANDO,SEDE CAÑO AMARILLO,SEDE CANO AMARILLO,CAA,CAA,OK
652,809,817,805,650,570,108,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ OBANDO,INSTITUCIÓN EDUCATIVA PEDRO NEL JIMENEZ OBANDO,SEDE GUAPAYA BAJO,SEDE GUAPAYA BAJO,CAJM/JT-RI,CAJM/JT-RI,OK
653,810,818,806,651,571,108,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ OBANDO,INSTITUCIÓN EDUCATIVA PEDRO NEL JIMENEZ OBANDO,SEDE GUAPAYA MEDIO,SEDE GUAPAYA MEDIO,CAJM/JT-RI,CAJM/JT-RI,OK
654,811,819,807,652,572,108,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ OBANDO,INSTITUCIÓN EDUCATIVA PEDRO NEL JIMENEZ OBANDO,SEDE MELENDEZ ANGEL,SEDE MELENDEZ ANGEL,CAJM/JT-RI,CAJM/JT-RI,OK
655,812,820,808,653,573,108,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ OBANDO,INSTITUCIÓN EDUCATIVA PEDRO NEL JIMENEZ OBANDO,SEDE PRINCIPAL PEDRO NEL JIMENEZ OBANDO,SEDE PRINCIPAL PEDRO NEL JIMENEZ OBANDO,CAA,CAA,OK
656,813,821,809,654,573,108,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ OBANDO,INSTITUCIÓN EDUCATIVA PEDRO NEL JIMENEZ OBANDO,SEDE PRINCIPAL PEDRO NEL JIMENEZ OBANDO,SEDE PRINCIPAL PEDRO NEL JIMENEZ OBANDO,CAARES,CAARES,OK
657,814,822,810,655,574,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE ALTO BUENOS AIRES,SEDE ALTO BUENOS AIRES,CAJM/JT-RI,CAJM/JT-RI,OK
658,815,823,811,656,575,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE ALTO GUAPAYA,SEDE ALTO GUAPAYA,CAJM/JT-RI,CAJM/JT-RI,OK
659,816,824,812,657,576,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE BUENOS AIRES,SEDE BUENOS AIRES,CAA,CAA,OK
660,817,825,813,658,577,109,VISTAHERMOSA,1101,VISTAHERMOSA,1101,INSTITUCION EDUCATIVA RAMÓN ARROYAVE,INSTITUCIÓN EDUCATIVA RAMON ARROYAVE,SEDE CAÑO VEINTE,SEDE CANO VEINTE,CAJM/JT-RI,CAJM/JT-RI,OK
